timestamp,value,rolling_7d_mean,rolling_7d_std,dayofyear,dayofweek,zscore,anomaly_z,anomaly_iqr,anomaly_iso,iso_score,anomaly_votes,anomaly_any
2018-03-10,392.9,214.54285714285714,164.0406337582536,69,5,1.205555645638053,False,False,0,0.09903306548111107,0,0
2018-03-11,296.1,250.95714285714283,146.5024443157048,70,6,0.6094250892544943,False,False,0,0.09319339851454533,0,0
2018-03-12,255.0,237.8142857142857,140.4521084281213,71,0,0.2925796779231754,False,False,0,0.11070390725119095,0,0
2018-03-13,59.2,186.82857142857142,129.2808533682346,72,1,-1.035461726839826,False,False,0,0.07739720832534702,0,0
2018-03-14,25.9,176.68571428571428,139.86418922859184,73,2,-1.239600699587596,False,False,0,0.06887090525026218,0,0
2018-03-15,432.3,218.0,168.14404538965974,74,3,1.4126099534403522,False,False,0,0.10644024949444053,0,0
2018-03-16,287.6,249.85714285714286,154.8348459611386,75,4,0.4705933460295261,False,False,0,0.1308532012626244,0,0
2018-03-17,314.5,238.65714285714287,145.30561880788656,76,5,0.6061554311978885,False,False,0,0.11982028083219942,0,0
2018-03-18,202.2,225.2428571428571,143.44114771272163,77,6,-0.19789427939377377,False,False,0,0.0919733014272211,0,0
2018-03-19,80.6,200.32857142857142,152.28437996377804,78,0,-0.9897355583958746,False,False,0,0.08335076374296602,0,0
2018-03-20,245.2,226.90000000000003,139.22229227629688,79,1,0.1512791941480565,False,False,0,0.1256181790452951,0,0
2018-03-21,474.0,290.9142857142857,134.33148586700784,80,2,1.600689637477643,False,False,0,0.09677627201870048,0,0
2018-03-22,400.2,286.3285714285714,129.14845094290683,81,3,1.1564294134883055,False,False,0,0.1241131146291456,0,0
2018-03-23,483.3,314.2857142857143,149.1089358888488,82,4,1.5888112781984975,False,False,0,0.08997325148204705,0,0
2018-03-24,431.9,331.0571428571428,155.598284664312,83,5,1.1644737555914881,False,False,0,0.07936125066019128,0,0
2018-03-25,3.0,302.59999999999997,196.05000212530825,84,6,-1.5039607190941442,False,False,1,-0.013779796526638632,1,0
2018-03-26,85.5,303.3,195.13183577605523,85,0,-0.9211975555299938,False,False,0,0.023731655857916145,0,0
2018-03-27,24.3,271.74285714285713,222.09345523257292,86,1,-1.3197650884091283,False,False,0,0.010232414418356428,0,0
2018-03-28,22.9,207.29999999999998,219.0500932054887,87,2,-1.2385669860919055,False,False,0,0.013368722568053326,0,0
2018-03-29,132.2,169.0142857142857,202.51201140155783,88,3,-0.575564207793401,False,False,0,0.0375599899937652,0,0
2018-03-30,317.9,145.38571428571427,166.10737921167538,89,4,0.5401532763463156,False,False,0,0.056284436117326364,0,0
2018-03-31,278.8,123.5142857142857,127.74348552954855,90,5,0.31656947936770313,False,False,0,0.03579211780779468,0,0
2018-04-01,187.1,149.81428571428572,117.3229222924404,91,6,-0.24044090048441694,False,False,0,0.02513278373731276,0,0
2018-04-02,51.5,144.95714285714286,121.07314396874352,92,0,-1.0716774702270861,False,False,0,0.02431598304119975,0,0
2018-04-03,47.2,148.22857142857143,117.52704248080789,93,1,-1.101963406366689,False,False,0,0.04058248051783042,0,0
2018-04-04,345.0,194.2428571428571,123.19779296105978,94,2,0.7982118977242884,False,False,0,0.10383592843029249,0,0
2018-04-05,2.4,175.70000000000002,142.36905094389934,95,3,-1.2969647679169687,False,False,0,0.0506356273761468,0,0
2018-04-06,364.7,182.3857142857143,150.9972122101532,96,4,0.9457312312924856,False,False,0,0.09761779308649982,0,0
2018-04-07,348.1,192.28571428571428,160.3539774849319,97,5,0.7916118934575388,False,False,0,0.08634549892694471,0,0
2018-04-08,258.7,202.5142857142857,162.24055625902562,98,6,0.1936553144606559,False,False,0,0.07862863478388749,0,0
2018-04-09,278.6,234.95714285714283,149.19111744272686,99,0,0.35110247615524726,False,False,0,0.115384395688933,0,0
2018-04-10,271.7,267.0285714285714,124.12708157752043,100,1,0.31224170005285357,False,False,0,0.12542512082991603,0,0
2018-04-11,2.5,218.09999999999997,152.52485043428163,101,2,-1.34061909760443,False,False,0,0.06920929333960446,0,0
2018-04-12,140.2,237.78571428571428,126.76238175646367,102,3,-0.49661296724214715,False,False,0,0.1311981658577967,0,0
2018-04-13,439.0,248.4,141.42343040199063,103,4,1.3170204301246011,False,False,0,0.12169269239888636,0,0
2018-04-14,312.0,243.24285714285716,137.79345481725974,104,5,0.5486235402703453,False,False,0,0.13238367437672227,0,0
2018-04-15,243.8,241.1142857142857,137.62987113476288,105,6,0.1142543227724259,False,False,0,0.10051414765679728,0,0
2018-04-16,287.3,242.35714285714286,138.0634015847171,106,0,0.40539565338739453,False,False,0,0.11775058866480648,0,0
2018-04-17,169.3,227.72857142857146,139.84955862504194,107,1,-0.3594624994492951,False,False,0,0.13446231161950806,0,0
2018-04-18,438.8,290.0571428571429,118.30516834501746,108,2,1.3038740303357266,False,False,0,0.09948924957414379,0,0
2018-04-19,485.1,339.3285714285715,117.30836449696373,109,3,1.488026156836065,False,False,0,0.06750087559325624,0,0
2018-04-20,84.0,288.61428571428576,141.3165645937216,110,4,-0.9294778404219431,False,False,0,0.11238109146149422,0,0
2018-04-21,492.4,314.38571428571424,161.32513162938434,111,5,1.5869617421719528,False,False,0,0.06805712863219904,0,0
2018-04-22,399.0,336.5571428571429,160.67099776813998,112,6,1.0543566449891686,False,False,0,0.051433844742979296,0,0
2018-04-23,242.2,330.1142857142857,163.8482268093602,113,0,0.11032881039666909,False,False,0,0.058952999296543185,0,0
2018-04-24,35.4,310.9857142857143,191.2726712363919,114,1,-1.2488422709932374,False,False,0,0.037019183726704874,0,0
2018-04-25,111.4,264.2142857142857,194.8060610673381,115,2,-0.7609286184897206,False,False,0,0.08782367674434371,0,0
2018-04-26,117.4,211.6857142857143,173.75537812848094,116,3,-0.758688354306246,False,False,0,0.11775777755794364,0,0
2018-04-27,393.5,255.90000000000003,175.22084160662325,117,4,1.0319011792249595,False,False,0,0.11292593322176159,0,0
2018-04-28,443.5,248.91428571428574,164.89085712041398,118,5,1.277367736829979,False,False,0,0.10797552346436096,0,0
2018-04-29,258.6,228.85714285714286,151.5948752117834,119,6,0.05129733271247545,False,False,0,0.10152904779033783,0,0
2018-04-30,52.7,201.78571428571428,165.13091199178322,120,0,-1.2475619038296915,False,False,0,0.07991162220607617,0,0
2018-05-01,453.1,261.45714285714286,170.37175878201242,121,1,1.2776477540741886,False,False,0,0.09912940485133304,0,0
2018-05-02,63.7,254.64285714285714,178.150178755106,122,2,-1.206662872609771,False,False,0,0.10535931032389212,0,0
2018-05-03,66.1,247.3142857142857,185.6348425320656,123,3,-1.2016474161804565,False,False,0,0.0978436530648285,0,0
2018-05-04,223.5,223.0285714285714,174.08333937404532,124,4,-0.16646084028668168,False,False,0,0.11718879299069196,0,0
2018-05-05,414.7,218.91428571428568,168.24676746346344,125,5,1.0077596116409075,False,False,0,0.10557183498936001,0,0
2018-05-06,7.3,183.0142857142857,184.40256170103683,126,6,-1.5608393177219724,False,False,0,0.006538942374959111,0,0
2018-05-07,259.7,212.58571428571426,176.44802283365132,127,0,0.07429440169354304,False,False,0,0.08024204719144318,0,0
2018-05-08,412.5,206.78571428571428,167.67356607976322,128,1,1.0074496513130404,False,False,0,0.10392780286040126,0,0
2018-05-09,482.5,266.6142857142857,182.1973236957799,129,2,1.3607598709603075,False,False,0,0.08156945582118885,0,0
2018-05-10,324.0,303.4571428571429,159.56219118933825,130,3,0.3793783202326446,False,False,0,0.12232013035181338,0,0
2018-05-11,171.2,295.9857142857143,165.05989244888707,131,4,-0.611553845369683,False,False,0,0.12162105799766654,0,0
2018-05-12,452.8,301.42857142857144,170.17582783977417,132,5,1.0998899340247332,False,False,0,0.09907602481552596,0,0
2018-05-13,86.5,312.74285714285713,148.63010974836027,133,6,-1.1245558655886005,False,False,0,0.06327227475835018,0,0
2018-05-14,217.9,306.7714285714286,151.9196466808001,134,0,-0.28233181001943913,False,False,0,0.09682663524212592,0,0
2018-05-15,402.0,305.2714285714286,150.7490598565017,135,1,0.8271619801998242,False,False,0,0.11115336406265336,0,0
2018-05-16,494.7,307.0142857142857,153.19031114457437,136,2,1.3155263654572833,False,False,0,0.07543787356290388,0,0
2018-05-17,327.1,307.4571428571429,153.25206749168598,137,3,0.28123782153152466,False,False,0,0.12786904416664052,0,0
2018-05-18,484.7,352.24285714285713,152.6029036108957,138,4,1.2095056670983055,False,False,0,0.05689673750356794,0,0
2018-05-19,302.5,330.7714285714286,146.54995410309468,139,5,0.16303304166288038,False,False,0,0.10000540313267003,0,0
2018-05-20,264.5,356.2,107.28344078499161,140,6,-0.10931818272123403,False,False,0,0.030547625724853478,0,0
2018-05-21,307.2,368.95714285714286,92.37001420271447,141,0,0.203993837383977,False,False,0,0.0126764184528525,0,0
2018-05-22,332.5,359.0285714285714,91.96065670139878,142,1,0.385763691092672,False,False,0,0.04616865813170101,0,0
2018-05-23,295.4,330.5571428571429,71.54028834959337,143,2,0.13159592687781582,False,False,0,0.033767066926264855,0,0
2018-05-24,87.3,296.3,116.65854733651852,144,3,-1.2622078484087862,False,False,0,0.09879963971031563,0,0
2018-05-25,245.5,262.12857142857143,82.22689572732517,145,4,-0.2445218457593414,False,False,0,0.07216839455908652,0,0
2018-05-26,456.0,284.0571428571429,110.4217801152,146,5,1.109348110196497,False,False,0,0.08668524138325173,0,0
2018-05-27,28.3,250.31428571428572,147.3188088078757,147,6,-1.6437890769811248,False,False,0,0.06919867042236072,0,0
2018-05-28,149.0,227.71428571428572,149.25943218181587,148,0,-0.8005711591054995,False,False,0,0.11971071935679345,0,0
2018-05-29,226.3,212.54285714285714,142.05692353352404,149,1,-0.28496287968540945,False,False,0,0.12756567814151276,0,0
2018-05-30,8.6,171.57142857142858,154.9504191054426,150,2,-1.678487859271346,False,False,0,0.05972401752453915,0,0
2018-05-31,350.6,209.1857142857143,162.84118468179787,151,3,0.5659756721024863,False,False,0,0.12758477233312504,0,0
2018-06-01,252.5,210.1857142857143,163.12260653234037,152,4,-0.12682312486731886,False,False,0,0.13604216446838907,0,0
2018-06-02,86.8,157.44285714285715,125.8177366556193,153,5,-1.268757431216105,False,False,0,0.07129574097130598,0,0
2018-06-03,129.9,171.95714285714286,113.71506580254051,154,6,-0.9385454740353295,False,False,0,0.05889327634676278,0,0
2018-06-04,71.7,160.91428571428574,119.90103458785504,155,0,-1.2416076210824842,False,False,0,0.04732398155690154,0,0
2018-06-05,232.2,161.75714285714284,120.45672607680639,156,1,-0.22932414724881137,False,False,0,0.07857991096049832,0,0
2018-06-06,471.8,227.92857142857142,146.67298904121955,157,2,1.361716017045274,False,False,0,0.10708617102472351,0,0
2018-06-07,34.2,182.72857142857143,151.24979023991733,158,3,-1.4944683995768244,False,False,0,0.09211470481603917,0,0
2018-06-08,374.1,200.1,166.78409196722959,159,4,0.8102730824550964,False,False,0,0.1162094218623635,0,0
2018-06-09,130.9,206.4,162.57076407931808,160,5,-0.802362307678224,False,False,0,0.1121330298572093,0,0
2018-06-10,354.2,238.44285714285712,167.0234001284736,161,6,0.6692857623029685,False,False,0,0.08638382255922561,0,0
2018-06-11,59.8,236.7428571428571,169.05164750397887,162,0,-1.2393707230665731,False,False,0,0.09121638225357809,0,0
2018-06-12,89.3,216.32857142857142,178.0787813888908,163,1,-1.040227049098289,False,False,0,0.09738402402303287,0,0
2018-06-13,474.6,216.72857142857146,178.750139527085,164,2,1.4634591261355527,False,False,0,0.08358795432779975,0,0
2018-06-14,286.4,252.7571428571429,160.2917637428996,165,3,0.2622512460134499,False,False,0,0.1437572598211746,0,0
2018-06-15,18.0,201.88571428571427,171.4799349639428,166,4,-1.4346896775713527,False,False,0,0.0845694126637287,0,0
2018-06-16,176.0,208.32857142857145,169.20044044747348,167,5,-0.33870691867309577,False,False,0,0.11124948051731293,0,0
2018-06-17,209.0,187.58571428571426,156.78161487210392,168,6,-0.05622008553653503,False,False,0,0.06590352877513128,0,0
2018-06-18,290.0,220.4714285714286,149.4835856572633,169,0,0.5287962442442232,False,False,0,0.11551115933660117,0,0
2018-06-19,448.7,271.81428571428575,158.37811747598892,170,1,1.556685031822537,False,False,0,0.10590833900565211,0,0
2018-06-20,440.8,266.9857142857143,151.53255347252883,171,2,1.4259334354536177,False,False,0,0.12443235145836579,0,0
2018-06-21,16.6,228.44285714285712,177.80603530385628,172,3,-1.3037138503380312,False,False,0,0.09021904521500507,0,0
2018-06-22,213.6,256.38571428571424,152.838917694103,173,4,-0.001026701725269427,False,False,0,0.13939723089141337,0,0
2018-06-23,349.8,281.2142857142857,151.71660454689248,174,5,0.8340704438844881,False,False,0,0.12881146412481737,0,0
2018-06-24,341.1,300.0857142857143,149.4356319464611,175,6,0.7488858278145144,False,False,0,0.09378134314350306,0,0
2018-06-25,279.3,298.5571428571429,149.6106152332657,176,0,0.4012870705393312,False,False,0,0.10307161890664551,0,0
2018-06-26,123.8,252.14285714285714,145.61203999146574,177,1,-0.6840440391372122,False,False,0,0.13089224856642184,0,0
2018-06-27,254.2,225.48571428571427,120.17743033492083,178,2,0.1918474002960543,False,False,0,0.13271642976117837,0,0
2018-06-28,301.2,266.14285714285717,78.72322522912938,179,3,0.49778416941544584,False,False,0,0.07754781268217092,0,0
2018-06-29,489.7,305.5857142857143,110.68796123294014,180,4,1.6707543267676983,False,False,0,0.06545851448526763,0,0
2018-06-30,346.3,305.0857142857143,110.46262457759875,181,5,0.69302080276786,False,False,0,0.10655631685013989,0,0
2018-07-01,372.3,309.54285714285714,112.76348193073393,182,6,0.8329395169132183,False,False,0,0.0751653277584512,0,0
2018-07-02,363.4,321.5571428571429,113.48214040313263,183,0,0.7195828023012857,False,False,0,0.07461342325823817,0,0
2018-07-03,343.8,352.9857142857142,72.73438958684946,184,1,0.5415733095716391,False,False,0,0.023333128892264465,0,0
2018-07-04,201.6,345.4714285714286,86.12540690345601,185,2,-0.4819991806925264,False,False,0,0.03592638520750746,0,0
2018-07-05,488.0,372.1571428571429,98.21325194261237,186,3,1.4349592638261264,False,False,0,0.017535417269504916,0,0
2018-07-06,163.9,325.61428571428576,109.74676044681937,187,4,-0.7267549994739646,False,False,0,0.09091170651694497,0,0
2018-07-07,176.4,301.34285714285716,122.4604678681095,188,5,-0.7007675487537456,False,False,0,0.1081487560530291,0,0
2018-07-08,448.0,312.15714285714284,132.68644564213395,189,6,1.237787207205392,False,False,0,0.06673946543144815,0,0
2018-07-09,58.1,268.54285714285714,160.33190426053565,190,0,-1.5006961466085802,False,False,0,0.08526162697899631,0,0
2018-07-10,397.8,276.25714285714287,165.76344447377286,191,1,0.8593307480580626,False,False,0,0.10879579007545565,0,0
2018-07-11,86.1,259.75714285714287,179.60392402119047,192,2,-1.3229402737008216,False,False,0,0.10673262247337106,0,0
2018-07-12,283.3,230.51428571428573,150.56497410942367,193,3,0.013780449489526093,False,False,0,0.14500916448343726,0,0
2018-07-13,280.4,247.15714285714284,148.3976061929893,194,4,0.04105929055083154,False,False,0,0.14484170356849152,0,0
2018-07-14,496.2,292.84285714285716,170.55623566381146,195,5,1.5366539180391616,False,False,0,0.0631578428001357,0,0
2018-07-15,133.7,247.94285714285712,164.15298613532093,196,6,-1.1402381743902097,False,False,0,0.08924109687697546,0,0
2018-07-16,309.9,283.9142857142857,141.66744425556925,197,0,0.1492183287937618,False,False,0,0.10920544510424934,0,0
2018-07-17,235.4,260.71428571428567,132.93732142845158,198,1,-0.42424294925589107,False,False,0,0.12964244536523095,0,0
2018-07-18,241.7,282.9428571428571,109.88373942707013,199,2,-0.36315352692675634,False,False,0,0.11429235789152531,0,0
2018-07-19,136.5,261.9714285714286,123.02668700036486,200,3,-1.088911642893085,False,False,0,0.1332334245710599,0,0
2018-07-20,76.4,232.82857142857145,140.810389227094,201,4,-1.4399593192815765,False,False,0,0.12448874759428424,0,0
2018-07-21,454.3,226.84285714285716,128.06227465759062,202,5,1.3514956797036395,False,False,0,0.09773664962046841,0,0
2018-07-22,10.6,209.25714285714284,149.62188851838988,203,6,-1.9336380707289411,False,False,0,0.04882623291597865,0,0
2018-07-23,148.1,186.14285714285714,143.8700670413277,204,0,-0.870726045549044,False,False,0,0.09761645262716362,0,0
2018-07-24,486.5,222.0142857142857,183.92589475629782,205,1,1.4949856862623552,False,False,0,0.04285505963024949,0,0
2018-07-25,104.4,202.4,188.73480512790061,206,2,-1.1130831635878908,False,False,0,0.08598666110869507,0,0
2018-07-26,449.2,247.07142857142858,206.689636204348,207,3,1.1635343757015133,False,False,0,0.05436122300653612,0,0
2018-07-27,183.1,262.3142857142857,195.64458786765553,208,4,-0.6238731874849367,False,False,0,0.09076760149582191,0,0
2018-07-28,345.4,246.75714285714284,181.66424026339416,209,5,0.4600002484575103,False,False,0,0.10050469132610607,0,0
2018-07-29,159.5,268.0285714285714,156.35838869176717,210,6,-0.7369092618429594,False,False,0,0.09809188176589695,0,0
2018-07-30,23.1,250.17142857142855,177.98065170392087,211,0,-1.5447314776337273,False,False,0,0.06622406506359368,0,0
2018-07-31,203.7,209.77142857142854,144.30636061617548,212,1,-0.308385370662183,False,False,0,0.12833240117847533,0,0
2018-08-01,306.7,238.67142857142858,139.87583439471967,213,2,0.3991287169189449,False,False,0,0.13814613769815565,0,0
2018-08-02,355.3,225.25714285714284,119.31180239387962,214,3,0.7241212925051382,False,False,0,0.13341342581311566,0,0
2018-08-03,388.1,254.54285714285717,131.75029231014835,215,4,0.8923500624220059,False,False,0,0.13677685216874808,0,0
2018-08-04,379.4,259.4,136.2093853839253,216,5,0.8856175694064747,False,False,0,0.12044716696115093,0,0
2018-08-05,467.4,303.38571428571424,147.79420859843648,217,6,1.3811784334166721,False,False,0,0.06974240185945002,0,0
2018-08-06,274.8,339.34285714285716,85.89277922974449,218,0,0.07192154788368296,False,False,0,0.03693224761745739,0,0
2018-08-07,177.8,335.64285714285717,92.97553185548132,219,1,-0.5317988099235894,False,False,0,0.05180579886983472,0,0
2018-08-08,353.5,342.3285714285715,92.22706967562445,220,2,0.6258480827002113,False,False,0,0.06813183813278034,0,0
2018-08-09,65.7,300.9571428571429,138.68966384393224,221,3,-1.3093081630674839,False,False,0,0.10575537218589498,0,0
